timestamp,water_level_m,delta_m,trend,station_id,station_name
2026-04-02 14:52:05+00:00,1.644,0.0,FIRST_ENTRY,8518750,"The Battery, NY"
2026-04-02 15:00:18+00:00,1.581,-0.063,FALLING,8518750,"The Battery, NY"
2026-04-02 16:00:15+00:00,1.242,-0.339,FALLING,8518750,"The Battery, NY"
2026-04-02 17:00:06+00:00,0.8,-0.442,FALLING,8518750,"The Battery, NY"
2026-04-02 18:00:04+00:00,0.516,-0.284,FALLING,8518750,"The Battery, NY"
2026-04-02 19:00:05+00:00,0.355,-0.161,FALLING,8518750,"The Battery, NY"
2026-04-02 20:00:04+00:00,0.274,-0.081,FALLING,8518750,"The Battery, NY"
2026-04-02 21:00:08+00:00,0.466,0.192,RISING,8518750,"The Battery, NY"
2026-04-02 22:00:07+00:00,0.828,0.362,RISING,8518750,"The Battery, NY"
2026-04-02 23:00:04+00:00,1.308,0.48,RISING,8518750,"The Battery, NY"
2026-04-03 00:00:32+00:00,1.683,0.375,RISING,8518750,"The Battery, NY"
2026-04-03 01:00:05+00:00,1.892,0.209,RISING,8518750,"The Battery, NY"
2026-04-03 02:00:05+00:00,1.924,0.032,SLACK,8518750,"The Battery, NY"
2026-04-03 03:00:05+00:00,1.779,-0.145,FALLING,8518750,"The Battery, NY"
2026-04-03 04:00:04+00:00,1.406,-0.373,FALLING,8518750,"The Battery, NY"
2026-04-03 05:00:03+00:00,0.994,-0.412,FALLING,8518750,"The Battery, NY"
2026-04-03 06:00:04+00:00,0.607,-0.387,FALLING,8518750,"The Battery, NY"
2026-04-03 07:00:05+00:00,0.371,-0.236,FALLING,8518750,"The Battery, NY"
2026-04-03 08:00:07+00:00,0.158,-0.213,FALLING,8518750,"The Battery, NY"
2026-04-03 09:00:05+00:00,0.218,0.06,RISING,8518750,"The Battery, NY"
2026-04-03 10:00:14+00:00,0.545,0.327,RISING,8518750,"The Battery, NY"
2026-04-03 11:00:04+00:00,0.909,0.364,RISING,8518750,"The Battery, NY"
2026-04-03 12:00:06+00:00,1.26,0.351,RISING,8518750,"The Battery, NY"
2026-04-03 13:00:08+00:00,1.431,0.171,RISING,8518750,"The Battery, NY"
2026-04-03 14:00:04+00:00,1.543,0.112,RISING,8518750,"The Battery, NY"
2026-04-03 15:00:06+00:00,1.501,-0.042,SLACK,8518750,"The Battery, NY"
2026-04-03 16:00:05+00:00,1.239,-0.262,FALLING,8518750,"The Battery, NY"
2026-04-03 17:00:06+00:00,0.865,-0.374,FALLING,8518750,"The Battery, NY"
2026-04-03 18:00:06+00:00,0.499,-0.366,FALLING,8518750,"The Battery, NY"
2026-04-03 19:00:11+00:00,0.266,-0.233,FALLING,8518750,"The Battery, NY"
2026-04-03 20:00:04+00:00,0.119,-0.147,FALLING,8518750,"The Battery, NY"
2026-04-03 21:00:12+00:00,0.197,0.078,RISING,8518750,"The Battery, NY"
2026-04-03 22:00:08+00:00,0.507,0.31,RISING,8518750,"The Battery, NY"
2026-04-03 23:00:10+00:00,0.939,0.432,RISING,8518750,"The Battery, NY"
2026-04-04 00:00:05+00:00,1.397,0.458,RISING,8518750,"The Battery, NY"
2026-04-04 01:00:25+00:00,1.607,0.21,RISING,8518750,"The Battery, NY"
2026-04-04 02:00:13+00:00,1.706,0.099,RISING,8518750,"The Battery, NY"
2026-04-04 03:00:05+00:00,1.644,-0.062,FALLING,8518750,"The Battery, NY"
2026-04-04 04:00:08+00:00,1.383,-0.261,FALLING,8518750,"The Battery, NY"
2026-04-04 05:00:06+00:00,1.011,-0.372,FALLING,8518750,"The Battery, NY"
2026-04-04 06:00:04+00:00,0.652,-0.359,FALLING,8518750,"The Battery, NY"
2026-04-04 07:00:04+00:00,0.403,-0.249,FALLING,8518750,"The Battery, NY"
2026-04-04 08:00:05+00:00,0.136,-0.267,FALLING,8518750,"The Battery, NY"
2026-04-04 09:00:10+00:00,0.015,-0.121,FALLING,8518750,"The Battery, NY"
2026-04-04 10:00:27+00:00,0.123,0.108,RISING,8518750,"The Battery, NY"
2026-04-04 11:00:05+00:00,0.464,0.341,RISING,8518750,"The Battery, NY"
2026-04-04 12:00:07+00:00,0.857,0.393,RISING,8518750,"The Battery, NY"
2026-04-04 13:00:10+00:00,1.178,0.321,RISING,8518750,"The Battery, NY"
2026-04-04 14:00:05+00:00,1.364,0.186,RISING,8518750,"The Battery, NY"
2026-04-04 15:00:13+00:00,1.395,0.031,SLACK,8518750,"The Battery, NY"
2026-04-04 16:00:11+00:00,1.257,-0.138,FALLING,8518750,"The Battery, NY"
2026-04-04 17:00:16+00:00,0.937,-0.32,FALLING,8518750,"The Battery, NY"
2026-04-04 18:00:12+00:00,0.578,-0.359,FALLING,8518750,"The Battery, NY"
2026-04-04 19:00:19+00:00,0.337,-0.241,FALLING,8518750,"The Battery, NY"
2026-04-04 20:00:08+00:00,0.252,-0.085,FALLING,8518750,"The Battery, NY"
2026-04-04 21:00:07+00:00,0.262,0.01,SLACK,8518750,"The Battery, NY"
2026-04-04 22:00:07+00:00,0.482,0.22,RISING,8518750,"The Battery, NY"
2026-04-04 23:00:04+00:00,0.848,0.366,RISING,8518750,"The Battery, NY"
2026-04-05 00:00:08+00:00,1.273,0.425,RISING,8518750,"The Battery, NY"
2026-04-05 01:00:05+00:00,1.539,0.266,RISING,8518750,"The Battery, NY"
2026-04-05 02:00:07+00:00,1.727,0.188,RISING,8518750,"The Battery, NY"
2026-04-05 03:00:06+00:00,1.865,0.138,RISING,8518750,"The Battery, NY"
2026-04-05 04:00:05+00:00,1.809,-0.056,FALLING,8518750,"The Battery, NY"
2026-04-05 05:00:08+00:00,1.535,-0.274,FALLING,8518750,"The Battery, NY"
2026-04-05 06:00:08+00:00,1.149,-0.386,FALLING,8518750,"The Battery, NY"
2026-04-05 07:00:06+00:00,0.766,-0.383,FALLING,8518750,"The Battery, NY"
2026-04-05 08:00:10+00:00,0.538,-0.228,FALLING,8518750,"The Battery, NY"
2026-04-05 09:00:08+00:00,0.412,-0.126,FALLING,8518750,"The Battery, NY"
2026-04-05 10:00:05+00:00,0.414,0.002,SLACK,8518750,"The Battery, NY"
2026-04-05 11:00:11+00:00,0.675,0.261,RISING,8518750,"The Battery, NY"
2026-04-05 12:00:05+00:00,0.948,0.273,RISING,8518750,"The Battery, NY"
2026-04-05 13:00:08+00:00,1.269,0.321,RISING,8518750,"The Battery, NY"
2026-04-05 14:00:07+00:00,1.431,0.162,RISING,8518750,"The Battery, NY"
2026-04-05 15:00:07+00:00,1.516,0.085,RISING,8518750,"The Battery, NY"
2026-04-05 16:00:14+00:00,1.52,0.004,SLACK,8518750,"The Battery, NY"
2026-04-05 17:00:30+00:00,1.335,-0.185,FALLING,8518750,"The Battery, NY"
2026-04-05 18:00:04+00:00,1.074,-0.261,FALLING,8518750,"The Battery, NY"
